Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
6,54,9,D,39.91,-42.35,F,FALSE,201,Bottom-Right,,0,,,,,,,,,,,,
7,55,1,F,-44.47,42.59,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
7,56,2,O,-21.17,20.91,O,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
7,57,3,Z,52.93,35.62,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
7,58,4,D,-47.63,5.84,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
7,59,5,P,6.12,-5.34,P,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
7,60,6,T,30.15,-0.01,T,TRUE,10.6,Middle-Right,,1,,,,,,,,,,,,
7,61,7,C,-39.18,-47.91,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
7,62,8,L,-19.49,-52.53,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
7,63,9,E,44.12,-52.51,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
8,64,1,P,-51.99,41.01,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
8,65,2,L,18.28,33,L,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
8,66,3,O,32.71,20.33,O,TRUE,10.6,Top-Right,,1,,,,,,,,,,,,
8,67,4,D,-49.21,2.14,D,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
8,68,5,C,-8.3,-15.97,C,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
8,69,6,T,46.31,-16.56,T,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
8,70,7,F,-34.86,-40.89,F,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
8,71,8,E,4.33,-39.18,E,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
8,72,9,Z,39.25,-48.15,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
9,73,1,P,-48.29,15.09,P,TRUE,28.3,Top-Left,,1,,,,,,,,,,,,
9,74,2,C,12.01,30.04,C,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
9,75,3,O,48.76,22,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
9,76,4,E,-38.33,-14.22,E,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
9,77,5,Z,-15.78,-20.96,Z,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
9,78,6,T,51.91,-9.46,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
9,79,7,L,-44.42,-34.9,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
9,80,8,D,-3.76,-45.47,D,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
9,81,9,F,37.67,-46.9,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
10,82,1,L,-52.93,30.17,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
10,83,2,Z,16.87,39.06,Z,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
10,84,3,D,51.37,30.99,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
10,85,4,O,-38.5,4.55,O,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
10,86,5,P,13.82,-0.25,P,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
10,87,6,F,43.67,-10.97,F,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
10,88,7,C,-53.11,-43.37,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
10,89,8,E,10,-39.06,E,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
10,90,9,T,39.79,-44.25,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
11,91,1,O,-37.9,38.75,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
11,92,2,T,-23.3,35.85,T,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
11,93,3,E,42.9,39.66,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
11,94,4,C,-27.56,-20.5,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
11,95,5,F,11.12,-28.26,F,TRUE,6.5,Middle-Center,,1,,,,,,,,,,,,
11,96,6,L,49.34,8.27,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
11,97,7,D,-49.34,-51.9,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
11,98,8,P,-1.1,-39.35,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
11,99,9,Z,44.49,-41.09,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
12,100,1,E,-39.13,37.92,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
12,101,2,O,-1.47,38.06,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
12,102,3,C,41.14,31.39,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
12,103,4,T,-39.14,-10.24,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
12,104,5,P,12.99,-12.25,P,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
12,105,6,F,47.96,8.47,F,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
12,106,7,L,-53.27,-47.11,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
12,107,8,D,18.76,-49.13,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
12,108,9,Z,36.9,-43.12,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
13,109,1,E,-42.58,23,E,TRUE,122.9,Top-Left,,1,,,,,,,,,,,,
13,110,2,D,-2.17,20.75,D,TRUE,10.6,Top-Center,,1,,,,,,,,,,,,
13,111,3,T,30.71,25.33,T,TRUE,46.1,Top-Right,,1,,,,,,,,,,,,
13,112,4,F,-28.58,-23.12,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
13,113,5,O,6.08,-1.11,O,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
13,114,6,Z,32.53,-23.23,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
13,115,7,P,-48.06,-45.52,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
13,116,8,C,17.35,-35.27,C,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
13,117,9,L,31.12,-49.04,??보임,FALSE,201,Bottom-Right,,0,,,,,,,,,,,,
14,118,1,D,-51.8,41.89,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
14,119,2,C,17.38,40.93,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
14,120,3,F,43.39,36.43,F,TRUE,122.9,Top-Right,,1,,,,,,,,,,,,
14,121,4,T,-32.13,-14.63,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
14,122,5,E,11.72,-10.07,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
14,123,6,O,41.39,-14.72,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
14,124,7,P,-46.62,-51.37,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
14,125,8,L,21.35,-34.7,L,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
14,126,9,Z,37.36,-43.64,Z,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
15,127,1,D,-54.37,42.77,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
15,128,2,P,-14.02,21.94,P,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
15,129,3,C,38.17,26.5,C,TRUE,201,Top-Right,,1,,,,,,,,,,,,
15,130,4,O,-31.75,4.19,O,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
15,131,5,T,14.7,-5.76,T,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
15,132,6,Z,31.29,-15.03,Z,TRUE,10.6,Middle-Right,,1,,,,,,,,,,,,
15,133,7,F,-28.16,-46.52,F,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
15,134,8,E,14.36,-50.59,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
15,135,9,L,43.14,-47.12,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
16,136,1,E,-49.4,34.26,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
16,137,2,Z,2.04,38.85,Z,TRUE,201,Top-Center,,1,,,,,,,,,,,,
16,138,3,L,39.59,28.03,L,TRUE,28.3,Top-Right,,1,,,,,,,,,,,,
16,139,4,C,-46.58,-15.28,C,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
16,140,5,T,7.68,4.16,T,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
16,141,6,F,33.96,5.76,F,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
16,142,7,O,-30.4,-46.41,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
16,143,8,P,-7.46,-45.87,P,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
16,144,9,D,49.55,-49,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
17,145,1,D,-48.02,35.35,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
17,146,2,C,-19.63,40.55,??보임,FALSE,17.3,Top-Center,,0,,,,,,,,,,,,
17,147,3,E,36.18,22.53,E,TRUE,28.3,Top-Right,,1,,,,,,,,,,,,
17,148,4,F,-33.39,-4.55,F,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
17,149,5,P,-9.92,-4.71,P,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
17,150,6,L,30.75,-22.03,L,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
17,151,7,O,-28.91,-47.51,D,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
17,152,8,T,24.08,-50.61,??보임,FALSE,46.1,Bottom-Center,,0,,,,,,,,,,,,
17,153,9,Z,36.21,-33.04,Z,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
18,154,1,Z,-26.76,25.55,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
18,155,2,C,-13.55,29.54,C,TRUE,201,Top-Center,,1,,,,,,,,,,,,
18,156,3,D,51.31,23.79,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
18,157,4,P,-30.51,-19.33,P,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
18,158,5,O,20.27,-21.65,O,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
18,159,6,L,48.8,-11.45,L,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
18,160,7,F,-36.09,-42.14,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
18,161,8,E,-15.9,-47.49,F,FALSE,122.9,Bottom-Center,,0,,,,,,,,,,,,
18,162,9,T,51.46,-36.15,T,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
19,163,1,T,-33.3,18.48,T,TRUE,122.9,Top-Left,,1,,,,,,,,,,,,
19,164,2,C,-20.19,35.56,C,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
19,165,3,Z,43.42,12.76,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
19,166,4,D,-46.14,-13.25,D,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
19,167,5,P,6.46,-19.47,P,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
19,168,6,L,43.68,-26.55,L,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
19,169,7,O,-39.83,-37.14,O,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
19,170,8,E,16.89,-41.9,E,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
19,171,9,F,52.21,-35.37,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
20,172,1,P,-49.21,28.91,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
20,173,2,F,-1.21,25.24,F,TRUE,201,Top-Center,,1,,,,,,,,,,,,
20,174,3,T,33.69,40.87,T,TRUE,17.3,Top-Right,,1,,,,,,,,,,,,
20,175,4,E,-32.11,-13.56,E,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
20,176,5,Z,19.16,4.03,Z,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
20,177,6,D,43.85,-12.59,D,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
20,178,7,O,-30.7,-38.45,O,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
20,179,8,L,-3.63,-49.03,??보임,FALSE,122.9,Bottom-Center,,0,,,,,,,,,,,,
20,180,9,C,48.02,-48.04,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
21,181,1,C,-51.8,29.27,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
21,182,2,Z,-3.07,27.27,T,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
21,183,3,E,32.8,38.28,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
21,184,4,L,-53.06,-15.12,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
21,185,5,D,-12.32,-14.62,D,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
21,186,6,O,53.33,-12.92,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
21,187,7,F,-45.8,-36.72,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
21,188,8,P,22,-36.84,P,TRUE,17.3,Bottom-Center,,1,,,,,,,,,,,,
21,189,9,T,30.87,-39.78,T,TRUE,46.1,Bottom-Right,,1,,,,,,,,,,,,
22,190,1,P,-51.56,21.23,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
22,191,2,F,0.96,23.03,F,TRUE,201,Top-Center,,1,,,,,,,,,,,,
22,192,3,E,26.25,17.79,E,TRUE,17.3,Top-Right,,1,,,,,,,,,,,,
22,193,4,T,-46.13,-4.38,T,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
22,194,5,L,13.98,0.16,L,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
22,195,6,D,42.24,-15.14,D,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
22,196,7,C,-36.17,-42.71,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
22,197,8,O,-17.74,-39.85,O,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
22,198,9,Z,48.29,-46.74,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
23,199,1,T,-46.29,20.04,T,TRUE,28.3,Top-Left,,1,,,,,,,,,,,,
23,200,2,F,-9.7,41.51,F,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
23,201,3,E,54.67,13.2,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
23,202,4,L,-54.03,-24.62,??보임,FALSE,122.9,Middle-Left,,0,,,,,,,,,,,,
23,203,5,P,-0.94,-19.32,P,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
23,204,6,Z,33.47,-11.27,Z,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
23,205,7,D,-37.22,-33.2,D,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
23,206,8,C,-10.04,-50.26,??보임,FALSE,46.1,Bottom-Center,,0,,,,,,,,,,,,
23,207,9,O,28.53,-50.51,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
24,208,1,F,-42.98,29.42,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
24,209,2,L,7.8,18.13,L,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
24,210,3,T,35.27,24.22,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
24,211,4,D,-40.16,-13.56,D,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
24,212,5,E,6.23,1.46,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
24,213,6,Z,45.96,-19.43,Z,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
24,214,7,C,-45.13,-47.88,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
24,215,8,O,-3.29,-36.56,O,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
24,216,9,P,35.62,-51.28,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
25,217,1,Z,-47.65,40.12,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
25,218,2,D,-19.08,13.84,D,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
25,219,3,P,46.7,38.13,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
25,220,4,O,-49.76,-2.3,O,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
25,221,5,F,-13.59,-24.26,F,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
25,222,6,T,30.01,-0.45,T,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
25,223,7,E,-50.87,-36.56,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
25,224,8,L,-20.75,-31.8,E,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
25,225,9,C,41.93,-48.17,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
26,226,1,Z,-39.91,38.46,Z,TRUE,201,Top-Left,,1,,,,,,,,,,,,
26,227,2,D,12.96,37.53,D,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
26,228,3,O,40.38,25.76,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
26,229,4,L,-52.82,-21.76,F,FALSE,75.3,Middle-Left,,0,,,,,,,,,,,,
26,230,5,C,-19.29,3,C,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
26,231,6,T,48.44,4.62,T,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
26,232,7,E,-30.99,-40.71,E,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
26,233,8,P,-14,-50.1,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
26,234,9,F,47.48,-40.9,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
27,235,1,P,-49.21,35.23,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
27,236,2,Z,-8.02,12.01,T,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
27,237,3,C,31.9,21.95,C,TRUE,28.3,Top-Right,,1,,,,,,,,,,,,
27,238,4,O,-44.49,-22.86,O,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
27,239,5,D,-0.87,-22.96,D,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
27,240,6,L,44.47,5.7,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
27,241,7,T,-50.99,-47.71,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
27,242,8,E,3.43,-52,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
27,243,9,F,33.57,-48.72,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
28,244,1,Z,-42.23,14.82,Z,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
28,245,2,F,20.6,40.25,F,TRUE,17.3,Top-Center,,1,,,,,,,,,,,,
28,246,3,L,33.02,26.03,L,TRUE,122.9,Top-Right,,1,,,,,,,,,,,,
28,247,4,T,-49.69,-1.78,T,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
28,248,5,P,16.97,-24.84,Z,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
28,249,6,O,38.51,-17.67,O,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
28,250,7,D,-45.14,-33.39,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
28,251,8,C,-21.91,-41.36,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
28,252,9,E,42.02,-33.55,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
29,253,1,D,-51.38,37.87,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
29,254,2,L,-2.99,35.95,L,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
29,255,3,O,40.25,27.49,O,TRUE,46.1,Top-Right,,1,,,,,,,,,,,,
29,256,4,F,-47.22,-21.91,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
29,257,5,C,15.5,-22.13,C,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
29,258,6,P,49.44,-10.68,F,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
29,259,7,T,-35.83,-43.28,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
29,260,8,E,11.15,-46.11,??보임,FALSE,46.1,Bottom-Center,,0,,,,,,,,,,,,
29,261,9,Z,36.5,-36.86,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
30,262,1,L,-38.18,15.19,L,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
30,263,2,C,-4.34,34.79,C,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
30,264,3,P,49.99,14.31,F,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
30,265,4,O,-48.86,-25.42,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
30,266,5,F,-7.78,3.27,F,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
30,267,6,Z,28.73,-5.46,Z,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
30,268,7,D,-32.21,-37.74,O,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
30,269,8,E,-1.91,-45.24,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
30,270,9,T,38.7,-45.96,T,TRUE,28.3,Bottom-Right,,1,,,,,,,,,,,,
1,1,1,Z,-26.62,42.27,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
1,2,2,F,19.07,22.26,F,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
1,3,3,T,38.12,16.87,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
1,4,4,C,-34.58,-9.7,C,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
1,5,5,E,-3.47,6.91,E,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
1,6,6,O,44.54,-14.27,O,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
1,7,7,D,-41.7,-35.93,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
1,8,8,P,20.23,-44.24,P,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
1,9,9,L,38.51,-41.15,L,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
2,10,1,D,-54.11,15.73,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
2,11,2,T,-15.13,16.49,T,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
2,12,3,P,33.65,42.47,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
2,13,4,O,-44.72,-19.49,O,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
2,14,5,E,0.93,-25.06,E,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
2,15,6,C,35.04,-25.69,C,TRUE,10.6,Middle-Right,,1,,,,,,,,,,,,
2,16,7,F,-28.5,-44.93,F,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
2,17,8,L,6.56,-47.84,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
2,18,9,Z,46.49,-40.4,Z,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
3,19,1,P,-54.7,25.29,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
3,20,2,E,21.31,39.07,E,TRUE,201,Top-Center,,1,,,,,,,,,,,,
3,21,3,T,48.08,36.82,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
3,22,4,D,-48.73,-10.48,D,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
3,23,5,L,-0.54,-8.27,L,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
3,24,6,C,50.01,-12.94,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
3,25,7,O,-50.48,-48.41,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
3,26,8,F,-3.39,-44.85,F,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
3,27,9,Z,39.62,-40.19,Z,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
4,28,1,L,-33.88,29.68,L,TRUE,10.6,Top-Left,,1,,,,,,,,,,,,
4,29,2,P,-3.83,39.7,P,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
4,30,3,T,45.83,32.02,T,TRUE,75.3,Top-Right,,1,,,,,,,,,,,,
4,31,4,C,-36.53,-18.78,C,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
4,32,5,E,3.14,-4.75,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
4,33,6,Z,48.24,-13.12,Z,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
4,34,7,F,-34.31,-34.41,F,TRUE,17.3,Bottom-Left,,1,,,,,,,,,,,,
4,35,8,O,-5.02,-49.69,O,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
4,36,9,D,42.67,-40.84,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
5,37,1,Z,-38.74,28.48,Z,TRUE,201,Top-Left,,1,,,,,,,,,,,,
5,38,2,D,6.13,42.23,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
5,39,3,T,52.04,39.5,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
5,40,4,O,-28.74,-25.71,O,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
5,41,5,F,-4.6,-0.99,F,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
5,42,6,E,52.4,-11.57,E,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
5,43,7,L,-52.29,-48.37,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
5,44,8,P,-7.85,-49.95,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
5,45,9,C,27.07,-46.44,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
6,46,1,C,-31.27,25.22,L,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
6,47,2,T,-6.79,32.13,T,TRUE,10.6,Top-Center,,1,,,,,,,,,,,,
6,48,3,L,46.17,25.81,L,TRUE,201,Top-Right,,1,,,,,,,,,,,,
6,49,4,Z,-38.45,1.36,Z,TRUE,17.3,Middle-Left,,1,,,,,,,,,,,,
6,50,5,E,-17.1,-0.51,F,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
6,51,6,O,51.22,-27.04,??보임,FALSE,75.3,Middle-Right,,0,,,,,,,,,,,,
6,52,7,D,-28.62,-36.98,D,TRUE,122.9,Bottom-Left,,1,,,,,,,,,,,,
6,53,8,P,-16.23,-50.96,??보임,FALSE,122.9,Bottom-Center,,0,,,,,,,,,,,,
6,54,9,F,54.26,-47.21,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
7,55,1,P,-41.2,20.07,F,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
7,56,2,Z,-12.88,36.85,Z,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
7,57,3,O,27.06,39.04,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
